sequence,labels,scores
Sweet Potato Casserole w/Coconut Pecan topping,"['dinner', 'lunch', 'breakfast']","[0.504349946975708, 0.2551455795764923, 0.24050447344779968]"
Spinach Gratin,"['dinner', 'lunch', 'breakfast']","[0.56672203540802, 0.2556930184364319, 0.1775849312543869]"
Mushroom &amp; Chicken Appetizers,"['lunch', 'dinner', 'breakfast']","[0.4035740792751312, 0.3004031777381897, 0.2960227131843567]"
Green beans with garlic butter,"['dinner', 'lunch', 'breakfast']","[0.6378954648971558, 0.23438632488250732, 0.1277182251214981]"
Beef Liver and Onions With White Wine,"['dinner', 'lunch', 'breakfast']","[0.7153514623641968, 0.24048946797847748, 0.04415905103087425]"
Sauteed Fresh Corn,"['breakfast', 'dinner', 'lunch']","[0.3785402178764343, 0.3432512581348419, 0.27820852398872375]"
Beef Turnovers (Empanadas),"['dinner', 'lunch', 'breakfast']","[0.523510217666626, 0.24231719970703125, 0.23417259752750397]"
Pepsi Chicken,"['dinner', 'lunch', 'breakfast']","[0.5003106594085693, 0.36154404282569885, 0.13814526796340942]"
Ham and Potato Casserole,"['dinner', 'lunch', 'breakfast']","[0.8717493414878845, 0.09686806797981262, 0.031382590532302856]"
Pumpkin and Spice Sour Cream Coffee Cake,"['breakfast', 'lunch', 'dinner']","[0.6571036577224731, 0.1832764893770218, 0.15961992740631104]"
Persian Polo Chicken,"['dinner', 'lunch', 'breakfast']","[0.5586071610450745, 0.2972972095012665, 0.14409561455249786]"
Garlic Swiss Steak,"['dinner', 'lunch', 'breakfast']","[0.5793531537055969, 0.38235706090927124, 0.03828982263803482]"
Grandma's Homemade Macaroni and Cheese,"['dinner', 'lunch', 'breakfast']","[0.8034692406654358, 0.16961809992790222, 0.02691270411014557]"
Overnight Blueberry French Toast,"['breakfast', 'lunch', 'dinner']","[0.9836022853851318, 0.011241326108574867, 0.005156403873115778]"
Pancakes (Crepes) Filled With Spinach (Filling Only),"['breakfast', 'lunch', 'dinner']","[0.9619249105453491, 0.02516796439886093, 0.01290714181959629]"
Greek Potato Skins,"['breakfast', 'dinner', 'lunch']","[0.4545641839504242, 0.34665602445602417, 0.19877983629703522]"
Bacon Biscuits,"['breakfast', 'lunch', 'dinner']","[0.8394060730934143, 0.10932355374097824, 0.05127039551734924]"
Wildfire Horseradish Crusted Pork Chops,"['dinner', 'lunch', 'breakfast']","[0.5129916071891785, 0.3220682144165039, 0.16494016349315643]"
Sunshine Calf or Pork Liver &quot; Brownies &quot;,"['lunch', 'dinner', 'breakfast']","[0.4087766110897064, 0.38328731060028076, 0.2079361230134964]"
5-Ingredient Meatballs,"['dinner', 'lunch', 'breakfast']","[0.44933828711509705, 0.3991226851940155, 0.1515389382839203]"
Bar-B-Q Chuck Roast,"['lunch', 'dinner', 'breakfast']","[0.48870545625686646, 0.43242698907852173, 0.07886755466461182]"
Great Garlic Bread,"['lunch', 'breakfast', 'dinner']","[0.37713825702667236, 0.361869752407074, 0.26099199056625366]"
Flemish-Style Pork Chops,"['dinner', 'lunch', 'breakfast']","[0.4319472014904022, 0.33015820384025574, 0.23789460957050323]"
Green Onion Pancakes,"['breakfast', 'lunch', 'dinner']","[0.9847356081008911, 0.011546018533408642, 0.003718388034030795]"
Corned Beef Dinner - Crock Pot,"['dinner', 'lunch', 'breakfast']","[0.9962035417556763, 0.0021307768765836954, 0.0016656568041071296]"
Easy but Elegant Chicken Supreme,"['dinner', 'lunch', 'breakfast']","[0.4093419909477234, 0.3325797915458679, 0.2580782473087311]"
"Sausage, Potato and Egg Skillet","['breakfast', 'dinner', 'lunch']","[0.5356282591819763, 0.2626820206642151, 0.20168980956077576]"
Cheddar Baked Bagels and Eggs,"['breakfast', 'lunch', 'dinner']","[0.954439640045166, 0.04152991622686386, 0.004030472598969936]"
Simple Broccoli Quiche,"['dinner', 'lunch', 'breakfast']","[0.4242200255393982, 0.32284387946128845, 0.25293606519699097]"
Flemish Beef Stew,"['dinner', 'lunch', 'breakfast']","[0.6943433880805969, 0.25226810574531555, 0.05338851734995842]"
Hash Browns (Patties - Low Sodium) Homemade,"['breakfast', 'dinner', 'lunch']","[0.5648945569992065, 0.23048736155033112, 0.20461808145046234]"
Jalapeno Poppers,"['lunch', 'dinner', 'breakfast']","[0.37082308530807495, 0.3263477385044098, 0.30282920598983765]"
Portabella Pizzettas,"['lunch', 'dinner', 'breakfast']","[0.4687415659427643, 0.3309631943702698, 0.20029519498348236]"
Chili Corn Chips,"['dinner', 'lunch', 'breakfast']","[0.5905200242996216, 0.28610295057296753, 0.12337701767683029]"
Cauliflower and Cheese Puff,"['dinner', 'lunch', 'breakfast']","[0.6029407382011414, 0.21298447251319885, 0.1840747445821762]"
Granny's Biscuits,"['breakfast', 'lunch', 'dinner']","[0.697966992855072, 0.23853877186775208, 0.06349419057369232]"
Kumquat Curry With Shrimp,"['dinner', 'lunch', 'breakfast']","[0.7098727226257324, 0.21425770223140717, 0.07586953043937683]"
Nacho Potato Skins,"['dinner', 'lunch', 'breakfast']","[0.43666547536849976, 0.3548605144023895, 0.2084740549325943]"
Sweet &amp; Sour Sauerkraut (Bayrich Kraut),"['dinner', 'lunch', 'breakfast']","[0.3798642158508301, 0.33725810050964355, 0.28287768363952637]"
Vegetarian Stuffed Eggplant (Aubergine),"['dinner', 'lunch', 'breakfast']","[0.4110356867313385, 0.2961138188838959, 0.292850524187088]"
Jambalaya,"['lunch', 'dinner', 'breakfast']","[0.6427194476127625, 0.24090208113193512, 0.11637847870588303]"
KARI-KARE (Meat and Vegetable Stew in Peanut Sauce),"['dinner', 'lunch', 'breakfast']","[0.4767010807991028, 0.39786964654922485, 0.12542928755283356]"
"Spicy Low fat, New Potatoes","['dinner', 'breakfast', 'lunch']","[0.49711498618125916, 0.25583386421203613, 0.24705110490322113]"
Indonesian Spiced Rice,"['dinner', 'lunch', 'breakfast']","[0.5027444958686829, 0.29039624333381653, 0.2068593055009842]"
Thanksgiving for 10: New Pasta Salad,"['dinner', 'lunch', 'breakfast']","[0.8415637016296387, 0.14475126564502716, 0.013685003854334354]"
Mississippi Chicken,"['dinner', 'lunch', 'breakfast']","[0.5061224102973938, 0.33160164952278137, 0.16227591037750244]"
Greek Potato Wedges,"['dinner', 'lunch', 'breakfast']","[0.41539984941482544, 0.3205096125602722, 0.2640905976295471]"
Quick Chicken,"['dinner', 'lunch', 'breakfast']","[0.48021215200424194, 0.38278672099113464, 0.13700109720230103]"
Rice Crispy Chicken,"['dinner', 'lunch', 'breakfast']","[0.5383108854293823, 0.31223559379577637, 0.1494535207748413]"
Vegetable Risotto With Pesto,"['dinner', 'lunch', 'breakfast']","[0.738156795501709, 0.21681341528892517, 0.04502980038523674]"
Peanut Butter Popcorn,"['lunch', 'breakfast', 'dinner']","[0.4523133635520935, 0.2883141040802002, 0.2593725323677063]"
Oven-Dried Tomatoes,"['breakfast', 'lunch', 'dinner']","[0.368071585893631, 0.3321952521800995, 0.2997331917285919]"
Vegetarian Lasagna,"['dinner', 'lunch', 'breakfast']","[0.9180651903152466, 0.06657598912715912, 0.015358839184045792]"
Red Pepper Dip,"['dinner', 'lunch', 'breakfast']","[0.4528326392173767, 0.3745580017566681, 0.1726093590259552]"
Nutty Sweet Potato Salad,"['lunch', 'dinner', 'breakfast']","[0.5948866605758667, 0.30820009112358093, 0.09691328555345535]"
Sirloin Steak Casserole,"['dinner', 'lunch', 'breakfast']","[0.8371829986572266, 0.13660897314548492, 0.026208093389868736]"
HOUBY S VEJCI (Mushrooms with Eggs),"['breakfast', 'lunch', 'dinner']","[0.43456026911735535, 0.37947750091552734, 0.18596221506595612]"
Stove-Top Scalloped Potatoes,"['dinner', 'lunch', 'breakfast']","[0.6760203242301941, 0.18289168179035187, 0.14108800888061523]"
Hamburger Stroganoff,"['dinner', 'lunch', 'breakfast']","[0.840195894241333, 0.1242741197347641, 0.035529982298612595]"
Rosemary Mashed Potatoes and Yams with Garlic and Parmesan,"['dinner', 'lunch', 'breakfast']","[0.7341427803039551, 0.18871887028217316, 0.07713834196329117]"
Zucchini Latkes,"['breakfast', 'dinner', 'lunch']","[0.4762920141220093, 0.29137662053108215, 0.23233138024806976]"
Bamya ( Lamb or Beef and Okra Stew),"['dinner', 'lunch', 'breakfast']","[0.4914492070674896, 0.38820165395736694, 0.12034907937049866]"
Bacon-Apricot Appetizers,"['breakfast', 'lunch', 'dinner']","[0.628607988357544, 0.20878508687019348, 0.16260698437690735]"
Potatoes Again,"['dinner', 'breakfast', 'lunch']","[0.507819652557373, 0.2926976978778839, 0.19948263466358185]"
Linguine with Ham,"['dinner', 'lunch', 'breakfast']","[0.7283611297607422, 0.2279556393623352, 0.0436832457780838]"
Solo Sweet Onion Rice,"['dinner', 'lunch', 'breakfast']","[0.5620758533477783, 0.27900171279907227, 0.15892240405082703]"
Crock Pot Curried Lentil Soup,"['dinner', 'lunch', 'breakfast']","[0.7615567445755005, 0.1879921406507492, 0.0504511222243309]"
Caramelized Canned Potatoes,"['dinner', 'breakfast', 'lunch']","[0.4024430215358734, 0.343658983707428, 0.2538980543613434]"
Cheese &amp; Olive Bruschetta,"['lunch', 'dinner', 'breakfast']","[0.479237824678421, 0.4397432804107666, 0.08101892471313477]"
Roasted Pumpkin and Sweet Potato Soup,"['dinner', 'lunch', 'breakfast']","[0.6997880935668945, 0.24159766733646393, 0.05861427262425423]"
Scalloped Potatoes with Sun-Dried Tomato Pesto,"['dinner', 'lunch', 'breakfast']","[0.6615729928016663, 0.26314786076545715, 0.07527909427881241]"
All Day Beef Stew,"['lunch', 'dinner', 'breakfast']","[0.6284300684928894, 0.32406166195869446, 0.04750826582312584]"
Spicy Chicken Stir-Fry,"['dinner', 'lunch', 'breakfast']","[0.6873214244842529, 0.22900252044200897, 0.0836760550737381]"
Green Beans Almondine,"['breakfast', 'dinner', 'lunch']","[0.47412797808647156, 0.2788364589214325, 0.24703559279441833]"
Scrambled Egg and Tomato,"['breakfast', 'lunch', 'dinner']","[0.8438103795051575, 0.1059098169207573, 0.050279758870601654]"
Crock Pot Macaroni and Cheese,"['dinner', 'lunch', 'breakfast']","[0.9295533299446106, 0.0578935332596302, 0.012553147040307522]"
Bow Ties Alfredo With Ham and Peas (Or Broccoli),"['dinner', 'lunch', 'breakfast']","[0.8249901533126831, 0.14132685959339142, 0.03368300199508667]"
Onion Flavored Rice Mix,"['breakfast', 'dinner', 'lunch']","[0.3913777470588684, 0.3463476896286011, 0.26227453351020813]"
Shrimp Casserole,"['dinner', 'lunch', 'breakfast']","[0.8314183354377747, 0.13222934305667877, 0.03635236620903015]"
Cornmeal Scones,"['breakfast', 'dinner', 'lunch']","[0.3403671681880951, 0.32998600602149963, 0.32964685559272766]"
Fantastic Apricot Chicken,"['dinner', 'lunch', 'breakfast']","[0.5226356983184814, 0.316898912191391, 0.16046535968780518]"
Wild Rice With Bacon,"['dinner', 'breakfast', 'lunch']","[0.4789717495441437, 0.2802537679672241, 0.24077445268630981]"
Curry Flavored Rice Mix,"['breakfast', 'dinner', 'lunch']","[0.3808416426181793, 0.3521686792373657, 0.26698967814445496]"
Spicy Shrimp With Green Beans &amp; Red Pepper,"['dinner', 'lunch', 'breakfast']","[0.6531204581260681, 0.2585280239582062, 0.08835151046514511]"
Creamed Soup Substitute,"['dinner', 'lunch', 'breakfast']","[0.4703890383243561, 0.3384978175163269, 0.1911131590604782]"
Corn Pie With Ground Beef Crust,"['dinner', 'lunch', 'breakfast']","[0.5543053150177002, 0.32703086733818054, 0.11866379529237747]"
Absolutely Yummy Vegetable Pizza,"['dinner', 'lunch', 'breakfast']","[0.6014799475669861, 0.30011996626853943, 0.09840015321969986]"
Pesto Chicken Pizza,"['dinner', 'lunch', 'breakfast']","[0.7242818474769592, 0.2263324111700058, 0.049385759979486465]"
Turkey Soup,"['dinner', 'lunch', 'breakfast']","[0.7598384618759155, 0.21376433968544006, 0.026397228240966797]"
Beefy Scramble,"['breakfast', 'dinner', 'lunch']","[0.6771600842475891, 0.17352159321308136, 0.1493183672428131]"
Hot Santa Fe Chicken,"['dinner', 'lunch', 'breakfast']","[0.527626633644104, 0.41002556681632996, 0.06234782189130783]"
Palak Paneer,"['dinner', 'breakfast', 'lunch']","[0.4875078797340393, 0.2563371956348419, 0.25615495443344116]"
Fruited Turkey Breast,"['dinner', 'breakfast', 'lunch']","[0.3949336111545563, 0.3077939450740814, 0.29727232456207275]"
Broccoli Supreme,"['lunch', 'dinner', 'breakfast']","[0.3541770875453949, 0.3488522171974182, 0.2969706654548645]"
Scottish Scones,"['breakfast', 'dinner', 'lunch']","[0.44257110357284546, 0.30250248312950134, 0.2549263834953308]"
Gregg's Cranberry Nut Bread,"['breakfast', 'lunch', 'dinner']","[0.6272236704826355, 0.2525775134563446, 0.1201988086104393]"
Super Tasty White Sauce,"['dinner', 'lunch', 'breakfast']","[0.395446240901947, 0.3709395229816437, 0.2336142510175705]"
Peppered Steak With 5 Star Gourmet Steak Sauce,"['dinner', 'lunch', 'breakfast']","[0.5796762704849243, 0.32516568899154663, 0.09515804052352905]"
Conquistador Quiche,"['lunch', 'breakfast', 'dinner']","[0.4388371407985687, 0.3389490842819214, 0.2222137451171875]"
Asian Noodle Skillet,"['dinner', 'lunch', 'breakfast']","[0.592354953289032, 0.30823519825935364, 0.0994098037481308]"
British Scones,"['breakfast', 'dinner', 'lunch']","[0.4162156581878662, 0.30955207347869873, 0.27423223853111267]"
Sausage Gravy,"['dinner', 'lunch', 'breakfast']","[0.38001054525375366, 0.32127025723457336, 0.298719197511673]"
Homemade Waffles,"['breakfast', 'dinner', 'lunch']","[0.9008790254592896, 0.08616425096988678, 0.012956771068274975]"
Caramel Popcorn,"['dinner', 'lunch', 'breakfast']","[0.3727083206176758, 0.3670821785926819, 0.26020944118499756]"
Solo Microwave Chicken and Rice,"['dinner', 'lunch', 'breakfast']","[0.7972599864006042, 0.16406849026679993, 0.038671523332595825]"
The Best Pork Chop Dinner - EVER!,"['dinner', 'lunch', 'breakfast']","[0.9855641722679138, 0.010318126529455185, 0.004117712378501892]"
Easy Oven-Baked French Toast,"['breakfast', 'lunch', 'dinner']","[0.9786906242370605, 0.016829974949359894, 0.004479371476918459]"
Little Smokies Football Wienies,"['breakfast', 'lunch', 'dinner']","[0.38754963874816895, 0.3247211277484894, 0.28772926330566406]"
Poulet Yassa (Chicken Yassa) from Africa,"['dinner', 'lunch', 'breakfast']","[0.38102683424949646, 0.33042052388191223, 0.2885526716709137]"
Barbecue Chicken Roll-Ups,"['lunch', 'dinner', 'breakfast']","[0.5220364928245544, 0.2690264880657196, 0.20893700420856476]"
Szechuan Fish,"['dinner', 'lunch', 'breakfast']","[0.5815556049346924, 0.3476227819919586, 0.0708216056227684]"
Dressed Peas,"['breakfast', 'dinner', 'lunch']","[0.5353591442108154, 0.23248644173145294, 0.23215442895889282]"
Chili-Garlic Marinated Pork Chops,"['dinner', 'lunch', 'breakfast']","[0.5482434034347534, 0.31796059012413025, 0.13379591703414917]"
Enchilada Casserole,"['dinner', 'lunch', 'breakfast']","[0.7361798882484436, 0.21649034321308136, 0.04732974246144295]"
Caramelized Onion Pizzas,"['dinner', 'lunch', 'breakfast']","[0.4186011254787445, 0.3696807026863098, 0.21171815693378448]"
Taco Casserole with Cottage Cheese,"['dinner', 'lunch', 'breakfast']","[0.6516988277435303, 0.29009580612182617, 0.058205343782901764]"
Grandmas' Banana Nut Bread,"['breakfast', 'lunch', 'dinner']","[0.6877062916755676, 0.23460891842842102, 0.07768479734659195]"
Lazy Irish Beer Bread,"['lunch', 'breakfast', 'dinner']","[0.45285582542419434, 0.4252382814884186, 0.1219058483839035]"
Hamburger Casserole,"['dinner', 'lunch', 'breakfast']","[0.7931580543518066, 0.17443720996379852, 0.03240469843149185]"
Chicken &amp; Noodles,"['dinner', 'lunch', 'breakfast']","[0.7804461717605591, 0.18220654129981995, 0.037347305566072464]"
Evil Pork Chops,"['dinner', 'lunch', 'breakfast']","[0.561568558216095, 0.2845333218574524, 0.15389807522296906]"
German Sausage Chowder,"['lunch', 'dinner', 'breakfast']","[0.5651480555534363, 0.3334437608718872, 0.10140810906887054]"
Chicken Fingers - Buffalo Style,"['dinner', 'lunch', 'breakfast']","[0.5788969993591309, 0.22926385700702667, 0.19183917343616486]"
Easy Hot Wings,"['lunch', 'dinner', 'breakfast']","[0.47971636056900024, 0.33521246910095215, 0.1850712150335312]"
Blue Cheese-Walnut Bites,"['lunch', 'breakfast', 'dinner']","[0.468832790851593, 0.378047913312912, 0.153119295835495]"
Bratwurst Skillet,"['dinner', 'lunch', 'breakfast']","[0.47808414697647095, 0.3180665671825409, 0.20384924113750458]"
Top Rated Classic Meatloaf,"['dinner', 'lunch', 'breakfast']","[0.5614899396896362, 0.3043276071548462, 0.13418251276016235]"
Chili Dogs,"['dinner', 'lunch', 'breakfast']","[0.45537975430488586, 0.443330317735672, 0.10128988325595856]"
Chili Nuts Santa Fe,"['lunch', 'dinner', 'breakfast']","[0.35987579822540283, 0.32455259561538696, 0.3155715763568878]"
Cheery Cranberry Chocolate Chip Bread,"['breakfast', 'lunch', 'dinner']","[0.557337760925293, 0.27173182368278503, 0.17093044519424438]"
Fannie Farmer's Scalloped Potatoes,"['dinner', 'lunch', 'breakfast']","[0.628598153591156, 0.2194683849811554, 0.1519334316253662]"
Pork Chops Smothered in Cream of Mushroom,"['dinner', 'lunch', 'breakfast']","[0.528857409954071, 0.2822292745113373, 0.1889132708311081]"
Coconut-Lentil Chutney,"['lunch', 'dinner', 'breakfast']","[0.38056376576423645, 0.3591423034667969, 0.2602939009666443]"
"Ground Beef, Rice and Cabbage Hot Pot","['dinner', 'lunch', 'breakfast']","[0.5597021579742432, 0.37089067697525024, 0.06940720975399017]"
Hearty Bean and Vegetable Stew,"['dinner', 'lunch', 'breakfast']","[0.5974648594856262, 0.35111910104751587, 0.05141602084040642]"
Crock Pot Stuffing Barbaja W.,"['dinner', 'lunch', 'breakfast']","[0.7359212636947632, 0.1487935334444046, 0.11528515815734863]"
Black-Eyed Pea Gumbo,"['lunch', 'dinner', 'breakfast']","[0.4281092584133148, 0.38896191120147705, 0.1829288750886917]"
My Mom's Wilted Lettuce,"['dinner', 'lunch', 'breakfast']","[0.48361411690711975, 0.3203762173652649, 0.19600966572761536]"
(My Own Lazy Day Recipe)  Chicken Noodle Soup,"['dinner', 'lunch', 'breakfast']","[0.5108076333999634, 0.4494895339012146, 0.03970283642411232]"
Bergen Easter Chicken,"['breakfast', 'dinner', 'lunch']","[0.5902411937713623, 0.2269347757101059, 0.18282407522201538]"
Weeknight Pizza Burgers,"['dinner', 'lunch', 'breakfast']","[0.9523378014564514, 0.03385649248957634, 0.01380566693842411]"
Spicy &amp; Sweet Pork Chop Steaks for Two,"['dinner', 'lunch', 'breakfast']","[0.7780426144599915, 0.1989302635192871, 0.023027140647172928]"
Creole Jambalaya,"['lunch', 'dinner', 'breakfast']","[0.44792672991752625, 0.37508222460746765, 0.17699101567268372]"
Crispy Seared Pork Chops,"['dinner', 'lunch', 'breakfast']","[0.490585595369339, 0.36191079020500183, 0.1475035697221756]"
Hash I - Biksemad,"['breakfast', 'lunch', 'dinner']","[0.5179361701011658, 0.27416491508483887, 0.20789887011051178]"
Monster Toast,"['breakfast', 'lunch', 'dinner']","[0.9264985918998718, 0.046201176941394806, 0.027300210669636726]"
Jigg's Dinner,"['dinner', 'lunch', 'breakfast']","[0.9911084771156311, 0.005552295595407486, 0.0033392179757356644]"
Stuffed Trout (Campside or Grilled),"['lunch', 'dinner', 'breakfast']","[0.45106762647628784, 0.45024266839027405, 0.0986897274851799]"
Pumpkin Garlic Soup,"['dinner', 'lunch', 'breakfast']","[0.7055935859680176, 0.2353312373161316, 0.0590752437710762]"
